Start date;End date;Volume (+) [MWh] Calculated resolutions;Volume (-) [MWh] Calculated resolutions;Price [€/MWh] Calculated resolutions;Net income [€] Calculated resolutions
May 13, 2019 3:00 PM;May 13, 2019 4:00 PM;0.00;-1,170.00;19.99;-
May 13, 2019 4:00 PM;May 13, 2019 5:00 PM;0.00;-1,002.00;16.70;-
May 13, 2019 5:00 PM;May 13, 2019 6:00 PM;0.00;-424.00;15.29;-
May 13, 2019 6:00 PM;May 13, 2019 7:00 PM;150.00;-128.00;43.87;-
May 13, 2019 7:00 PM;May 13, 2019 8:00 PM;99.00;-272.00;42.24;-
May 13, 2019 8:00 PM;May 13, 2019 9:00 PM;594.00;0.00;59.25;-
May 13, 2019 9:00 PM;May 13, 2019 10:00 PM;16.00;-288.00;42.76;-
May 13, 2019 10:00 PM;May 13, 2019 11:00 PM;0.00;-490.00;31.24;-
May 13, 2019 11:00 PM;May 14, 2019 12:00 AM;0.00;-519.00;20.52;-
May 14, 2019 12:00 AM;May 14, 2019 1:00 AM;21.00;-74.00;5.14;-
May 14, 2019 1:00 AM;May 14, 2019 2:00 AM;0.00;-349.00;21.52;-
May 14, 2019 2:00 AM;May 14, 2019 3:00 AM;160.00;-71.00;30.40;-
May 14, 2019 3:00 AM;May 14, 2019 4:00 AM;23.00;-139.00;30.09;-
May 14, 2019 4:00 AM;May 14, 2019 5:00 AM;0.00;-146.00;23.81;-
May 14, 2019 5:00 AM;May 14, 2019 6:00 AM;19.00;-154.00;28.34;-
May 14, 2019 6:00 AM;May 14, 2019 7:00 AM;0.00;-177.00;25.39;-
May 14, 2019 7:00 AM;May 14, 2019 8:00 AM;0.00;-336.00;21.17;-
May 14, 2019 8:00 AM;May 14, 2019 9:00 AM;111.00;-85.00;41.95;-
May 14, 2019 9:00 AM;May 14, 2019 10:00 AM;130.00;-21.00;51.94;-
May 14, 2019 10:00 AM;May 14, 2019 11:00 AM;775.00;0.00;48.52;-
May 14, 2019 11:00 AM;May 14, 2019 12:00 PM;885.00;0.00;45.95;-
May 14, 2019 12:00 PM;May 14, 2019 1:00 PM;38.00;-54.00;5.61;-
May 14, 2019 1:00 PM;May 14, 2019 2:00 PM;221.00;-15.00;48.18;-
May 14, 2019 2:00 PM;May 14, 2019 3:00 PM;16.00;-287.00;30.87;-
May 14, 2019 3:00 PM;May 14, 2019 4:00 PM;0.00;-570.00;20.41;-
May 14, 2019 4:00 PM;May 14, 2019 5:00 PM;0.00;-460.00;28.55;-
May 14, 2019 5:00 PM;May 14, 2019 6:00 PM;38.00;-32.00;39.57;-
May 14, 2019 6:00 PM;May 14, 2019 7:00 PM;20.00;-274.00;10.18;-
May 14, 2019 7:00 PM;May 14, 2019 8:00 PM;21.00;-368.00;34.52;-
May 14, 2019 8:00 PM;May 14, 2019 9:00 PM;370.00;0.00;57.54;-
May 14, 2019 9:00 PM;May 14, 2019 10:00 PM;0.00;-432.00;26.45;-
May 14, 2019 10:00 PM;May 14, 2019 11:00 PM;11.00;-243.00;29.36;-
May 14, 2019 11:00 PM;May 15, 2019 12:00 AM;0.00;-535.00;20.46;-
May 15, 2019 12:00 AM;May 15, 2019 1:00 AM;0.00;-84.00;26.22;-
May 15, 2019 1:00 AM;May 15, 2019 2:00 AM;615.00;0.00;40.59;-
May 15, 2019 2:00 AM;May 15, 2019 3:00 AM;239.00;-20.00;30.41;-
May 15, 2019 3:00 AM;May 15, 2019 4:00 AM;326.00;0.00;47.11;-
May 15, 2019 4:00 AM;May 15, 2019 5:00 AM;74.00;0.00;43.74;-
May 15, 2019 5:00 AM;May 15, 2019 6:00 AM;0.00;-453.00;25.05;-
May 15, 2019 6:00 AM;May 15, 2019 7:00 AM;126.00;-3.00;39.90;-
May 15, 2019 7:00 AM;May 15, 2019 8:00 AM;462.00;0.00;58.56;-
May 15, 2019 8:00 AM;May 15, 2019 9:00 AM;750.00;-66.00;65.02;-
May 15, 2019 9:00 AM;May 15, 2019 10:00 AM;0.00;-801.00;24.49;-
May 15, 2019 10:00 AM;May 15, 2019 11:00 AM;0.00;-1,518.00;17.74;-
May 15, 2019 11:00 AM;May 15, 2019 12:00 PM;0.00;-675.00;17.80;-
May 15, 2019 12:00 PM;May 15, 2019 1:00 PM;122.00;-13.00;47.75;-
May 15, 2019 1:00 PM;May 15, 2019 2:00 PM;0.00;-582.00;27.06;-
May 15, 2019 2:00 PM;May 15, 2019 3:00 PM;24.00;-267.00;27.84;-
May 15, 2019 3:00 PM;May 15, 2019 4:00 PM;332.00;0.00;42.68;-
May 15, 2019 4:00 PM;May 15, 2019 5:00 PM;120.00;-94.00;39.61;-
May 15, 2019 5:00 PM;May 15, 2019 6:00 PM;0.00;-284.00;24.70;-
May 15, 2019 6:00 PM;May 15, 2019 7:00 PM;194.00;-108.00;45.47;-
May 15, 2019 7:00 PM;May 15, 2019 8:00 PM;729.00;0.00;55.13;-
May 15, 2019 8:00 PM;May 15, 2019 9:00 PM;508.00;0.00;54.26;-
May 15, 2019 9:00 PM;May 15, 2019 10:00 PM;581.00;0.00;53.24;-
May 15, 2019 10:00 PM;May 15, 2019 11:00 PM;275.00;-101.00;44.62;-
May 15, 2019 11:00 PM;May 16, 2019 12:00 AM;0.00;-95.00;1.48;-
May 16, 2019 12:00 AM;May 16, 2019 1:00 AM;18.00;-147.00;30.24;-
May 16, 2019 1:00 AM;May 16, 2019 2:00 AM;84.00;-61.00;45.21;-
May 16, 2019 2:00 AM;May 16, 2019 3:00 AM;0.00;-129.00;20.31;-
May 16, 2019 3:00 AM;May 16, 2019 4:00 AM;209.00;0.00;53.87;-
May 16, 2019 4:00 AM;May 16, 2019 5:00 AM;362.00;0.00;52.10;-
May 16, 2019 5:00 AM;May 16, 2019 6:00 AM;317.00;0.00;42.49;-
May 16, 2019 6:00 AM;May 16, 2019 7:00 AM;863.00;0.00;54.21;-
May 16, 2019 7:00 AM;May 16, 2019 8:00 AM;0.00;-131.00;19.17;-
May 16, 2019 8:00 AM;May 16, 2019 9:00 AM;0.00;-774.00;38.17;-
May 16, 2019 9:00 AM;May 16, 2019 10:00 AM;139.00;-101.00;35.39;-
May 16, 2019 10:00 AM;May 16, 2019 11:00 AM;472.00;0.00;49.88;-
May 16, 2019 11:00 AM;May 16, 2019 12:00 PM;71.00;-23.00;42.12;-
May 16, 2019 12:00 PM;May 16, 2019 1:00 PM;0.00;-643.00;27.09;-
May 16, 2019 1:00 PM;May 16, 2019 2:00 PM;412.00;0.00;48.38;-
May 16, 2019 2:00 PM;May 16, 2019 3:00 PM;1,285.00;0.00;83.73;-
May 16, 2019 3:00 PM;May 16, 2019 4:00 PM;297.00;0.00;57.41;-
May 16, 2019 4:00 PM;May 16, 2019 5:00 PM;499.00;0.00;55.72;-
May 16, 2019 5:00 PM;May 16, 2019 6:00 PM;1,179.00;0.00;61.43;-
May 16, 2019 6:00 PM;May 16, 2019 7:00 PM;449.00;0.00;51.61;-
May 16, 2019 7:00 PM;May 16, 2019 8:00 PM;248.00;0.00;52.55;-
May 16, 2019 8:00 PM;May 16, 2019 9:00 PM;601.00;0.00;56.40;-
May 16, 2019 9:00 PM;May 16, 2019 10:00 PM;1,074.00;0.00;55.46;-
May 16, 2019 10:00 PM;May 16, 2019 11:00 PM;873.00;0.00;58.50;-
May 16, 2019 11:00 PM;May 17, 2019 12:00 AM;782.00;0.00;55.34;-
May 17, 2019 12:00 AM;May 17, 2019 1:00 AM;654.00;0.00;49.69;-
May 17, 2019 1:00 AM;May 17, 2019 2:00 AM;886.00;0.00;52.43;-
May 17, 2019 2:00 AM;May 17, 2019 3:00 AM;61.00;0.00;49.90;-
May 17, 2019 3:00 AM;May 17, 2019 4:00 AM;0.00;-417.00;28.71;-
May 17, 2019 4:00 AM;May 17, 2019 5:00 AM;559.00;0.00;56.42;-
May 17, 2019 5:00 AM;May 17, 2019 6:00 AM;575.00;0.00;49.75;-
May 17, 2019 6:00 AM;May 17, 2019 7:00 AM;835.00;0.00;55.22;-
May 17, 2019 7:00 AM;May 17, 2019 8:00 AM;773.00;0.00;56.80;-
May 17, 2019 8:00 AM;May 17, 2019 9:00 AM;1,022.00;0.00;77.30;-
May 17, 2019 9:00 AM;May 17, 2019 10:00 AM;301.00;0.00;65.88;-
May 17, 2019 10:00 AM;May 17, 2019 11:00 AM;548.00;0.00;57.06;-
May 17, 2019 11:00 AM;May 17, 2019 12:00 PM;303.00;0.00;55.26;-
May 17, 2019 12:00 PM;May 17, 2019 1:00 PM;561.00;0.00;58.50;-
May 17, 2019 1:00 PM;May 17, 2019 2:00 PM;797.00;0.00;57.81;-
May 17, 2019 2:00 PM;May 17, 2019 3:00 PM;244.00;0.00;48.97;-
May 17, 2019 3:00 PM;May 17, 2019 4:00 PM;0.00;-149.00;40.17;-
May 17, 2019 4:00 PM;May 17, 2019 5:00 PM;68.00;-134.00;39.68;-
May 17, 2019 5:00 PM;May 17, 2019 6:00 PM;374.00;0.00;51.15;-
May 17, 2019 6:00 PM;May 17, 2019 7:00 PM;200.00;-40.00;48.87;-
May 17, 2019 7:00 PM;May 17, 2019 8:00 PM;0.00;-341.00;28.61;-
May 17, 2019 8:00 PM;May 17, 2019 9:00 PM;129.00;-93.00;41.34;-
May 17, 2019 9:00 PM;May 17, 2019 10:00 PM;516.00;0.00;53.63;-
May 17, 2019 10:00 PM;May 17, 2019 11:00 PM;1,291.00;0.00;59.96;-
May 17, 2019 11:00 PM;May 18, 2019 12:00 AM;1,423.00;0.00;62.49;-
May 18, 2019 12:00 AM;May 18, 2019 1:00 AM;510.00;0.00;51.07;-
May 18, 2019 1:00 AM;May 18, 2019 2:00 AM;494.00;0.00;41.82;-
May 18, 2019 2:00 AM;May 18, 2019 3:00 AM;256.00;0.00;40.80;-
May 18, 2019 3:00 AM;May 18, 2019 4:00 AM;79.00;-64.00;35.47;-
May 18, 2019 4:00 AM;May 18, 2019 5:00 AM;248.00;0.00;42.58;-
May 18, 2019 5:00 AM;May 18, 2019 6:00 AM;158.00;-105.00;30.19;-
May 18, 2019 6:00 AM;May 18, 2019 7:00 AM;0.00;-386.00;23.91;-
May 18, 2019 7:00 AM;May 18, 2019 8:00 AM;520.00;0.00;52.57;-
May 18, 2019 8:00 AM;May 18, 2019 9:00 AM;809.00;0.00;59.61;-
May 18, 2019 9:00 AM;May 18, 2019 10:00 AM;45.00;-105.00;41.47;-
May 18, 2019 10:00 AM;May 18, 2019 11:00 AM;19.00;-566.00;32.17;-
May 18, 2019 11:00 AM;May 18, 2019 12:00 PM;0.00;-961.00;21.48;-
May 18, 2019 12:00 PM;May 18, 2019 1:00 PM;64.00;-84.00;24.65;-
May 18, 2019 1:00 PM;May 18, 2019 2:00 PM;314.00;0.00;52.41;-
May 18, 2019 2:00 PM;May 18, 2019 3:00 PM;498.00;0.00;50.36;-
May 18, 2019 3:00 PM;May 18, 2019 4:00 PM;469.00;0.00;47.34;-
May 18, 2019 4:00 PM;May 18, 2019 5:00 PM;46.00;-134.00;32.25;-
May 18, 2019 5:00 PM;May 18, 2019 6:00 PM;3.00;-137.00;32.88;-
May 18, 2019 6:00 PM;May 18, 2019 7:00 PM;346.00;0.00;52.31;-
May 18, 2019 7:00 PM;May 18, 2019 8:00 PM;213.00;-2.00;27.47;-
May 18, 2019 8:00 PM;May 18, 2019 9:00 PM;0.00;-245.00;21.58;-
May 18, 2019 9:00 PM;May 18, 2019 10:00 PM;482.00;0.00;54.36;-
May 18, 2019 10:00 PM;May 18, 2019 11:00 PM;1,396.00;0.00;63.76;-
May 18, 2019 11:00 PM;May 19, 2019 12:00 AM;760.00;0.00;67.81;-
May 19, 2019 12:00 AM;May 19, 2019 1:00 AM;787.00;0.00;56.51;-
May 19, 2019 1:00 AM;May 19, 2019 2:00 AM;855.00;0.00;54.11;-
May 19, 2019 2:00 AM;May 19, 2019 3:00 AM;463.00;0.00;52.65;-
May 19, 2019 3:00 AM;May 19, 2019 4:00 AM;241.00;-1.00;21.08;-
May 19, 2019 4:00 AM;May 19, 2019 5:00 AM;165.00;-4.00;26.13;-
May 19, 2019 5:00 AM;May 19, 2019 6:00 AM;319.00;-11.00;34.85;-
May 19, 2019 6:00 AM;May 19, 2019 7:00 AM;50.00;-250.00;21.42;-
May 19, 2019 7:00 AM;May 19, 2019 8:00 AM;0.00;-340.00;20.31;-
May 19, 2019 8:00 AM;May 19, 2019 9:00 AM;391.00;-12.00;38.81;-
May 19, 2019 9:00 AM;May 19, 2019 10:00 AM;400.00;-30.00;50.77;-
May 19, 2019 10:00 AM;May 19, 2019 11:00 AM;0.00;-214.00;21.10;-
May 19, 2019 11:00 AM;May 19, 2019 12:00 PM;0.00;-401.00;25.20;-
May 19, 2019 12:00 PM;May 19, 2019 1:00 PM;646.00;0.00;57.04;-
May 19, 2019 1:00 PM;May 19, 2019 2:00 PM;806.00;0.00;50.22;-
May 19, 2019 2:00 PM;May 19, 2019 3:00 PM;99.00;0.00;44.33;-
May 19, 2019 3:00 PM;May 19, 2019 4:00 PM;101.00;-88.00;52.01;-
May 19, 2019 4:00 PM;May 19, 2019 5:00 PM;7.00;-276.00;34.25;-
May 19, 2019 5:00 PM;May 19, 2019 6:00 PM;121.00;-61.00;37.35;-
May 19, 2019 6:00 PM;May 19, 2019 7:00 PM;672.00;0.00;54.58;-
May 19, 2019 7:00 PM;May 19, 2019 8:00 PM;489.00;0.00;53.73;-
May 19, 2019 8:00 PM;May 19, 2019 9:00 PM;764.00;0.00;52.60;-
May 19, 2019 9:00 PM;May 19, 2019 10:00 PM;495.00;0.00;52.53;-
May 19, 2019 10:00 PM;May 19, 2019 11:00 PM;697.00;0.00;50.07;-
May 19, 2019 11:00 PM;May 20, 2019 12:00 AM;64.00;0.00;50.25;-
May 20, 2019 12:00 AM;May 20, 2019 1:00 AM;160.00;-7.00;37.01;-
May 20, 2019 1:00 AM;May 20, 2019 2:00 AM;0.00;-314.00;23.07;-
May 20, 2019 2:00 AM;May 20, 2019 3:00 AM;9.00;-257.00;30.81;-
May 20, 2019 3:00 AM;May 20, 2019 4:00 AM;71.00;-73.00;25.63;-
May 20, 2019 4:00 AM;May 20, 2019 5:00 AM;8.00;-54.00;33.56;-
May 20, 2019 5:00 AM;May 20, 2019 6:00 AM;120.00;-192.00;32.40;-
May 20, 2019 6:00 AM;May 20, 2019 7:00 AM;430.00;0.00;54.25;-
May 20, 2019 7:00 AM;May 20, 2019 8:00 AM;1,596.00;0.00;63.65;-
May 20, 2019 8:00 AM;May 20, 2019 9:00 AM;1,597.00;0.00;100.98;-
May 20, 2019 9:00 AM;May 20, 2019 10:00 AM;848.00;0.00;79.62;-
May 20, 2019 10:00 AM;May 20, 2019 11:00 AM;1,279.00;0.00;68.32;-
May 20, 2019 11:00 AM;May 20, 2019 12:00 PM;935.00;0.00;66.76;-
May 20, 2019 12:00 PM;May 20, 2019 1:00 PM;1,103.00;0.00;60.20;-
May 20, 2019 1:00 PM;May 20, 2019 2:00 PM;1,143.00;0.00;62.44;-
May 20, 2019 2:00 PM;May 20, 2019 3:00 PM;991.00;0.00;62.30;-
May 20, 2019 3:00 PM;May 20, 2019 4:00 PM;71.00;-31.00;49.10;-
May 20, 2019 4:00 PM;May 20, 2019 5:00 PM;675.00;0.00;55.64;-
May 20, 2019 5:00 PM;May 20, 2019 6:00 PM;1,146.00;0.00;60.06;-
May 20, 2019 6:00 PM;May 20, 2019 7:00 PM;396.00;0.00;59.63;-
May 20, 2019 7:00 PM;May 20, 2019 8:00 PM;555.00;0.00;55.53;-
May 20, 2019 8:00 PM;May 20, 2019 9:00 PM;385.00;0.00;51.83;-
May 20, 2019 9:00 PM;May 20, 2019 10:00 PM;580.00;0.00;51.81;-
May 20, 2019 10:00 PM;May 20, 2019 11:00 PM;392.00;0.00;48.44;-
May 20, 2019 11:00 PM;May 21, 2019 12:00 AM;129.00;-158.00;39.84;-
May 21, 2019 12:00 AM;May 21, 2019 1:00 AM;50.00;-58.00;44.19;-
May 21, 2019 1:00 AM;May 21, 2019 2:00 AM;305.00;0.00;49.67;-
May 21, 2019 2:00 AM;May 21, 2019 3:00 AM;577.00;0.00;42.99;-
May 21, 2019 3:00 AM;May 21, 2019 4:00 AM;650.00;0.00;51.69;-
May 21, 2019 4:00 AM;May 21, 2019 5:00 AM;1,004.00;0.00;57.79;-
May 21, 2019 5:00 AM;May 21, 2019 6:00 AM;784.00;0.00;53.30;-
May 21, 2019 6:00 AM;May 21, 2019 7:00 AM;385.00;0.00;52.99;-
May 21, 2019 7:00 AM;May 21, 2019 8:00 AM;53.00;-77.00;39.20;-
May 21, 2019 8:00 AM;May 21, 2019 9:00 AM;683.00;0.00;60.33;-
May 21, 2019 9:00 AM;May 21, 2019 10:00 AM;258.00;0.00;61.16;-
May 21, 2019 10:00 AM;May 21, 2019 11:00 AM;20.00;-128.00;46.35;-
May 21, 2019 11:00 AM;May 21, 2019 12:00 PM;516.00;0.00;60.68;-
May 21, 2019 12:00 PM;May 21, 2019 1:00 PM;1,123.00;0.00;57.51;-
May 21, 2019 1:00 PM;May 21, 2019 2:00 PM;52.00;-67.00;64.45;-
May 21, 2019 2:00 PM;May 21, 2019 3:00 PM;16.00;-146.00;35.18;-
May 21, 2019 3:00 PM;May 21, 2019 4:00 PM;484.00;0.00;45.51;-
May 21, 2019 4:00 PM;May 21, 2019 5:00 PM;254.00;0.00;57.51;-
May 21, 2019 5:00 PM;May 21, 2019 6:00 PM;489.00;0.00;55.87;-
May 21, 2019 6:00 PM;May 21, 2019 7:00 PM;220.00;0.00;49.34;-
May 21, 2019 7:00 PM;May 21, 2019 8:00 PM;5.00;-29.00;15.67;-
May 21, 2019 8:00 PM;May 21, 2019 9:00 PM;0.00;-271.00;28.84;-
May 21, 2019 9:00 PM;May 21, 2019 10:00 PM;0.00;-431.00;15.98;-
May 21, 2019 10:00 PM;May 21, 2019 11:00 PM;209.00;-67.00;39.83;-
May 21, 2019 11:00 PM;May 22, 2019 12:00 AM;43.00;-25.00;17.20;-
May 22, 2019 12:00 AM;May 22, 2019 1:00 AM;7.00;-77.00;19.39;-
May 22, 2019 1:00 AM;May 22, 2019 2:00 AM;188.00;0.00;38.96;-
May 22, 2019 2:00 AM;May 22, 2019 3:00 AM;30.00;-79.00;15.14;-
May 22, 2019 3:00 AM;May 22, 2019 4:00 AM;0.00;-124.00;-1.57;-
May 22, 2019 4:00 AM;May 22, 2019 5:00 AM;0.00;-524.00;20.12;-
May 22, 2019 5:00 AM;May 22, 2019 6:00 AM;0.00;-206.00;22.58;-
May 22, 2019 6:00 AM;May 22, 2019 7:00 AM;517.00;0.00;45.85;-
May 22, 2019 7:00 AM;May 22, 2019 8:00 AM;1,237.00;0.00;51.81;-
May 22, 2019 8:00 AM;May 22, 2019 9:00 AM;651.00;0.00;53.05;-
May 22, 2019 9:00 AM;May 22, 2019 10:00 AM;378.00;0.00;52.59;-
May 22, 2019 10:00 AM;May 22, 2019 11:00 AM;352.00;0.00;49.64;-
May 22, 2019 11:00 AM;May 22, 2019 12:00 PM;565.00;0.00;58.01;-
May 22, 2019 12:00 PM;May 22, 2019 1:00 PM;1.00;-309.00;37.10;-
May 22, 2019 1:00 PM;May 22, 2019 2:00 PM;0.00;-197.00;6.04;-
May 22, 2019 2:00 PM;May 22, 2019 3:00 PM;444.00;0.00;45.97;-
May 22, 2019 3:00 PM;May 22, 2019 4:00 PM;476.00;0.00;41.38;-
May 22, 2019 4:00 PM;May 22, 2019 5:00 PM;193.00;0.00;44.66;-
May 22, 2019 5:00 PM;May 22, 2019 6:00 PM;0.00;-345.00;29.23;-
May 22, 2019 6:00 PM;May 22, 2019 7:00 PM;248.00;-4.00;55.26;-
May 22, 2019 7:00 PM;May 22, 2019 8:00 PM;784.00;0.00;56.11;-
May 22, 2019 8:00 PM;May 22, 2019 9:00 PM;952.00;0.00;59.13;-
May 22, 2019 9:00 PM;May 22, 2019 10:00 PM;666.00;0.00;62.87;-
May 22, 2019 10:00 PM;May 22, 2019 11:00 PM;663.00;0.00;63.86;-
May 22, 2019 11:00 PM;May 23, 2019 12:00 AM;7.00;-191.00;22.62;-
May 23, 2019 12:00 AM;May 23, 2019 1:00 AM;397.00;0.00;54.01;-
May 23, 2019 1:00 AM;May 23, 2019 2:00 AM;60.00;-65.00;14.60;-
May 23, 2019 2:00 AM;May 23, 2019 3:00 AM;450.00;0.00;41.89;-
May 23, 2019 3:00 AM;May 23, 2019 4:00 AM;232.00;0.00;50.68;-
May 23, 2019 4:00 AM;May 23, 2019 5:00 AM;254.00;0.00;55.40;-
May 23, 2019 5:00 AM;May 23, 2019 6:00 AM;129.00;0.00;46.24;-
May 23, 2019 6:00 AM;May 23, 2019 7:00 AM;47.00;-37.00;49.58;-
May 23, 2019 7:00 AM;May 23, 2019 8:00 AM;76.00;-34.00;48.73;-
May 23, 2019 8:00 AM;May 23, 2019 9:00 AM;21.00;-408.00;29.65;-
May 23, 2019 9:00 AM;May 23, 2019 10:00 AM;0.00;-606.00;25.42;-
May 23, 2019 10:00 AM;May 23, 2019 11:00 AM;37.00;-24.00;21.15;-
May 23, 2019 11:00 AM;May 23, 2019 12:00 PM;434.00;0.00;56.04;-
May 23, 2019 12:00 PM;May 23, 2019 1:00 PM;0.00;-171.00;31.97;-
May 23, 2019 1:00 PM;May 23, 2019 2:00 PM;0.00;-507.00;27.22;-
May 23, 2019 2:00 PM;May 23, 2019 3:00 PM;0.00;-370.00;27.01;-
May 23, 2019 3:00 PM;May 23, 2019 4:00 PM;0.00;-251.00;21.75;-
May 23, 2019 4:00 PM;May 23, 2019 5:00 PM;53.00;-214.00;44.93;-
May 23, 2019 5:00 PM;May 23, 2019 6:00 PM;43.00;-139.00;46.39;-
May 23, 2019 6:00 PM;May 23, 2019 7:00 PM;33.00;-250.00;37.64;-
May 23, 2019 7:00 PM;May 23, 2019 8:00 PM;273.00;-69.00;42.25;-
May 23, 2019 8:00 PM;May 23, 2019 9:00 PM;431.00;0.00;58.45;-
May 23, 2019 9:00 PM;May 23, 2019 10:00 PM;388.00;0.00;57.69;-
May 23, 2019 10:00 PM;May 23, 2019 11:00 PM;323.00;-35.00;53.96;-
May 23, 2019 11:00 PM;May 24, 2019 12:00 AM;8.00;-255.00;33.57;-
May 24, 2019 12:00 AM;May 24, 2019 1:00 AM;183.00;-9.00;36.07;-
May 24, 2019 1:00 AM;May 24, 2019 2:00 AM;314.00;0.00;55.60;-
May 24, 2019 2:00 AM;May 24, 2019 3:00 AM;142.00;-10.00;44.04;-
May 24, 2019 3:00 AM;May 24, 2019 4:00 AM;0.00;-419.00;26.55;-
May 24, 2019 4:00 AM;May 24, 2019 5:00 AM;0.00;-446.00;22.47;-
May 24, 2019 5:00 AM;May 24, 2019 6:00 AM;0.00;-523.00;21.66;-
May 24, 2019 6:00 AM;May 24, 2019 7:00 AM;0.00;-529.00;21.17;-
May 24, 2019 7:00 AM;May 24, 2019 8:00 AM;0.00;-101.00;-10.36;-
May 24, 2019 8:00 AM;May 24, 2019 9:00 AM;205.00;0.00;46.71;-
May 24, 2019 9:00 AM;May 24, 2019 10:00 AM;201.00;0.00;53.18;-
May 24, 2019 10:00 AM;May 24, 2019 11:00 AM;0.00;-241.00;11.75;-
May 24, 2019 11:00 AM;May 24, 2019 12:00 PM;0.00;-811.00;22.54;-
May 24, 2019 12:00 PM;May 24, 2019 1:00 PM;394.00;0.00;42.78;-
May 24, 2019 1:00 PM;May 24, 2019 2:00 PM;454.00;0.00;48.77;-
May 24, 2019 2:00 PM;May 24, 2019 3:00 PM;0.00;-473.00;22.14;-
May 24, 2019 3:00 PM;May 24, 2019 4:00 PM;32.00;-285.00;28.70;-
May 24, 2019 4:00 PM;May 24, 2019 5:00 PM;129.00;0.00;50.45;-
May 24, 2019 5:00 PM;May 24, 2019 6:00 PM;43.00;-157.00;39.05;-
May 24, 2019 6:00 PM;May 24, 2019 7:00 PM;25.00;-175.00;40.39;-
May 24, 2019 7:00 PM;May 24, 2019 8:00 PM;437.00;-8.00;36.35;-
May 24, 2019 8:00 PM;May 24, 2019 9:00 PM;445.00;0.00;56.15;-
May 24, 2019 9:00 PM;May 24, 2019 10:00 PM;33.00;-22.00;22.68;-
May 24, 2019 10:00 PM;May 24, 2019 11:00 PM;19.00;-31.00;46.00;-
May 24, 2019 11:00 PM;May 25, 2019 12:00 AM;247.00;0.00;52.38;-
May 25, 2019 12:00 AM;May 25, 2019 1:00 AM;0.00;-633.00;22.24;-
May 25, 2019 1:00 AM;May 25, 2019 2:00 AM;87.00;-14.00;30.05;-
May 25, 2019 2:00 AM;May 25, 2019 3:00 AM;370.00;0.00;44.99;-
May 25, 2019 3:00 AM;May 25, 2019 4:00 AM;511.00;0.00;46.08;-
May 25, 2019 4:00 AM;May 25, 2019 5:00 AM;94.00;-2.00;30.49;-
May 25, 2019 5:00 AM;May 25, 2019 6:00 AM;123.00;-17.00;32.88;-
May 25, 2019 6:00 AM;May 25, 2019 7:00 AM;360.00;0.00;38.25;-
May 25, 2019 7:00 AM;May 25, 2019 8:00 AM;858.00;0.00;52.10;-
May 25, 2019 8:00 AM;May 25, 2019 9:00 AM;332.00;0.00;42.47;-
May 25, 2019 9:00 AM;May 25, 2019 10:00 AM;484.00;0.00;52.67;-
May 25, 2019 10:00 AM;May 25, 2019 11:00 AM;436.00;0.00;50.43;-
May 25, 2019 11:00 AM;May 25, 2019 12:00 PM;588.00;0.00;47.88;-
May 25, 2019 12:00 PM;May 25, 2019 1:00 PM;524.00;0.00;51.20;-
May 25, 2019 1:00 PM;May 25, 2019 2:00 PM;0.00;-672.00;22.59;-
May 25, 2019 2:00 PM;May 25, 2019 3:00 PM;47.00;-118.00;8.29;-
May 25, 2019 3:00 PM;May 25, 2019 4:00 PM;3.00;-112.00;30.48;-
May 25, 2019 4:00 PM;May 25, 2019 5:00 PM;91.00;-31.00;22.27;-
May 25, 2019 5:00 PM;May 25, 2019 6:00 PM;61.00;-136.00;29.09;-
May 25, 2019 6:00 PM;May 25, 2019 7:00 PM;77.00;-47.00;36.13;-
May 25, 2019 7:00 PM;May 25, 2019 8:00 PM;916.00;0.00;54.84;-
May 25, 2019 8:00 PM;May 25, 2019 9:00 PM;671.00;0.00;55.60;-
May 25, 2019 9:00 PM;May 25, 2019 10:00 PM;88.00;-96.00;37.18;-
May 25, 2019 10:00 PM;May 25, 2019 11:00 PM;189.00;0.00;52.33;-
May 25, 2019 11:00 PM;May 26, 2019 12:00 AM;227.00;0.00;48.07;-
May 26, 2019 12:00 AM;May 26, 2019 1:00 AM;92.00;0.00;42.90;-
May 26, 2019 1:00 AM;May 26, 2019 2:00 AM;41.00;-89.00;32.85;-
May 26, 2019 2:00 AM;May 26, 2019 3:00 AM;46.00;-60.00;-9.77;-
May 26, 2019 3:00 AM;May 26, 2019 4:00 AM;29.00;-455.00;19.97;-
May 26, 2019 4:00 AM;May 26, 2019 5:00 AM;0.00;-1,189.00;10.32;-
May 26, 2019 5:00 AM;May 26, 2019 6:00 AM;0.00;-1,599.00;0.98;-
May 26, 2019 6:00 AM;May 26, 2019 7:00 AM;0.00;-1,160.00;-5.65;-
May 26, 2019 7:00 AM;May 26, 2019 8:00 AM;127.00;-97.00;35.33;-
May 26, 2019 8:00 AM;May 26, 2019 9:00 AM;1,046.00;0.00;59.61;-
May 26, 2019 9:00 AM;May 26, 2019 10:00 AM;102.00;-626.00;19.46;-
May 26, 2019 10:00 AM;May 26, 2019 11:00 AM;0.00;-1,734.00;-58.41;-
May 26, 2019 11:00 AM;May 26, 2019 12:00 PM;0.00;-1,177.00;-51.19;-
May 26, 2019 12:00 PM;May 26, 2019 1:00 PM;0.00;-345.00;-43.68;-
May 26, 2019 1:00 PM;May 26, 2019 2:00 PM;0.00;-955.00;-68.66;-
